"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1320","2020-06-04",15,15,0,41,1009,0.732408325074331,2100,3204,140,183,4,697,NA,NA,3,NA
"1321","2020-06-05",14,15,0,48,1009,0.732408325074331,2100,3204,140,183,8,705,NA,NA,2,NA
"1322","2020-06-06",14,15,0,44,1009,0.732408325074331,2100,3204,140,183,8,713,NA,NA,3,NA
"1323","2020-06-07",12,15,0,42,1009,0.732408325074331,2100,3204,140,183,4,717,NA,NA,2,NA
"1324","2020-03-14",1,16,36,17,4816,0.98671096345515,2085,6871,476,268,15,38,19,45,6,19
"1325","2020-03-15",3,16,46,23,4816,0.98671096345515,2085,6871,476,268,11,49,14,59,5,14
"1326","2020-03-16",5,16,60,28,4816,0.98671096345515,2085,6871,476,268,10,59,12,71,3,12
"1327","2020-03-17",5,16,54,33,4816,0.98671096345515,2085,6871,476,268,10,69,21,92,6,21
"1328","2020-03-18",8,16,56,45,4816,0.98671096345515,2085,6871,476,268,11,80,25,117,9,25
"1329","2020-03-19",9,16,57,54,4816,0.98671096345515,2085,6871,476,268,16,96,18,135,13,18
"1330","2020-03-20",10,16,63,61,4816,0.98671096345515,2085,6871,476,268,18,114,26,161,12,26
"1331","2020-03-21",14,16,79,70,4816,0.98671096345515,2085,6871,476,268,8,122,19,180,6,19
"1332","2020-03-22",15,16,68,89,4816,0.98671096345515,2085,6871,476,268,24,146,22,202,19,22
"1333","2020-03-23",15,16,57,93,4816,0.98671096345515,2085,6871,476,268,25,171,16,218,22,16
"1334","2020-03-24",18,16,58,110,4816,0.98671096345515,2085,6871,476,268,21,192,13,231,20,13
"1335","2020-03-25",22,16,55,123,4816,0.98671096345515,2085,6871,476,268,31,223,17,248,29,17
"1336","2020-03-26",26,16,50,136,4816,0.98671096345515,2085,6871,476,268,29,252,24,272,25,24
"1337","2020-03-27",30,16,48,151,4816,0.98671096345515,2085,6871,476,268,20,272,25,297,16,25
"1338","2020-03-28",36,16,45,165,4816,0.98671096345515,2085,6871,476,268,24,296,19,316,20,19
"1339","2020-03-29",45,16,46,181,4816,0.98671096345515,2085,6871,476,268,24,320,19,335,22,19
"1340","2020-03-30",47,16,52,190,4816,0.98671096345515,2085,6871,476,268,18,338,23,358,15,23
"1341","2020-03-31",49,16,46,207,4816,0.98671096345515,2085,6871,476,268,32,370,27,385,30,27
"1342","2020-04-01",57,16,44,239,4816,0.98671096345515,2085,6871,476,268,25,395,22,407,22,22
"1343","2020-04-02",62,16,42,267,4816,0.98671096345515,2085,6871,476,268,31,426,20,427,27,20
"1344","2020-04-03",76,16,56,288,4816,0.98671096345515,2085,6871,476,268,26,452,27,454,24,27
"1345","2020-04-04",81,16,48,304,4816,0.98671096345515,2085,6871,476,268,43,495,23,477,38,23
"1346","2020-04-05",84,16,46,325,4816,0.98671096345515,2085,6871,476,268,23,518,23,500,21,23
"1347","2020-04-06",94,16,50,351,4816,0.98671096345515,2085,6871,476,268,35,553,14,514,31,14
"1348","2020-04-07",96,16,44,369,4816,0.98671096345515,2085,6871,476,268,29,582,14,528,25,14
"1349","2020-04-08",94,16,36,392,4816,0.98671096345515,2085,6871,476,268,30,612,14,542,29,14
"1350","2020-04-09",98,16,46,422,4816,0.98671096345515,2085,6871,476,268,33,645,8,550,29,8
"1351","2020-04-10",111,16,48,455,4816,0.98671096345515,2085,6871,476,268,29,674,13,563,27,13
"1352","2020-04-11",116,16,47,494,4816,0.98671096345515,2085,6871,476,268,37,711,10,573,36,10
"1353","2020-04-12",144,16,49,513,4816,0.98671096345515,2085,6871,476,268,20,731,18,591,16,18
"1354","2020-04-13",138,16,47,561,4816,0.98671096345515,2085,6871,476,268,28,759,9,600,26,9
"1355","2020-04-14",147,16,58,591,4816,0.98671096345515,2085,6871,476,268,26,785,9,609,21,9
"1356","2020-04-15",155,16,61,630,4816,0.98671096345515,2085,6871,476,268,31,816,6,615,29,6
"1357","2020-04-16",162,16,64,677,4816,0.98671096345515,2085,6871,476,268,32,848,8,623,31,8
"1358","2020-04-17",216,16,60,699,4816,0.98671096345515,2085,6871,476,268,23,871,7,630,22,7
"1359","2020-04-18",241,16,63,745,4816,0.98671096345515,2085,6871,476,268,32,903,18,648,30,18
"1360","2020-04-19",239,16,63,790,4816,0.98671096345515,2085,6871,476,268,35,938,18,666,32,18
"1361","2020-04-20",250,16,58,822,4816,0.98671096345515,2085,6871,476,268,21,959,12,678,19,12
"1362","2020-04-21",253,16,52,845,4816,0.98671096345515,2085,6871,476,268,30,989,18,696,29,18
"1363","2020-04-22",263,16,49,877,4816,0.98671096345515,2085,6871,476,268,20,1009,7,703,20,7
"1364","2020-04-23",265,16,53,918,4816,0.98671096345515,2085,6871,476,268,26,1035,7,710,26,7
"1365","2020-04-24",285,16,56,950,4816,0.98671096345515,2085,6871,476,268,25,1060,10,720,22,10
"1366","2020-04-25",305,16,54,970,4816,0.98671096345515,2085,6871,476,268,19,1079,20,740,19,20
"1367","2020-04-26",283,16,54,980,4816,0.98671096345515,2085,6871,476,268,22,1101,16,756,21,16
"1368","2020-04-27",271,16,52,1011,4816,0.98671096345515,2085,6871,476,268,30,1131,20,776,30,20
"1369","2020-04-28",270,16,62,1032,4816,0.98671096345515,2085,6871,476,268,29,1160,7,783,26,7
"1370","2020-04-29",285,16,69,1095,4816,0.98671096345515,2085,6871,476,268,24,1184,15,798,22,15
"1371","2020-04-30",299,16,82,1126,4816,0.98671096345515,2085,6871,476,268,30,1214,9,807,27,9
"1372","2020-05-01",332,16,83,1125,4816,0.98671096345515,2085,6871,476,268,27,1241,11,818,27,11
"1373","2020-05-02",360,16,83,1131,4816,0.98671096345515,2085,6871,476,268,22,1263,14,832,21,14
"1374","2020-05-03",345,16,71,1147,4816,0.98671096345515,2085,6871,476,268,20,1283,10,842,18,10
"1375","2020-05-04",345,16,84,1182,4816,0.98671096345515,2085,6871,476,268,38,1321,11,853,37,11
"1376","2020-05-05",347,16,81,1187,4816,0.98671096345515,2085,6871,476,268,17,1338,11,864,15,11
"1377","2020-05-06",340,16,86,1167,4816,0.98671096345515,2085,6871,476,268,25,1363,12,876,24,12
"1378","2020-05-07",349,16,83,1130,4816,0.98671096345515,2085,6871,476,268,22,1385,9,885,19,9
"1379","2020-05-08",400,16,84,1125,4816,0.98671096345515,2085,6871,476,268,22,1407,6,891,21,6
"1380","2020-05-09",390,16,86,1094,4816,0.98671096345515,2085,6871,476,268,32,1439,9,900,31,9
"1381","2020-05-10",369,16,99,1073,4816,0.98671096345515,2085,6871,476,268,19,1458,14,914,19,14
"1382","2020-05-11",367,16,105,1072,4816,0.98671096345515,2085,6871,476,268,29,1487,7,921,27,7
"1383","2020-05-12",365,16,106,1083,4816,0.98671096345515,2085,6871,476,268,19,1506,2,923,16,2
"1384","2020-05-13",352,16,93,1037,4816,0.98671096345515,2085,6871,476,268,20,1526,5,928,17,5
"1385","2020-05-14",348,16,92,983,4816,0.98671096345515,2085,6871,476,268,27,1553,1,929,26,1
"1386","2020-05-15",343,16,95,956,4816,0.98671096345515,2085,6871,476,268,28,1581,5,934,27,5
"1387","2020-05-16",362,16,96,942,4816,0.98671096345515,2085,6871,476,268,23,1604,2,936,22,2
"1388","2020-05-17",342,16,94,908,4816,0.98671096345515,2085,6871,476,268,14,1618,1,937,14,1
"1389","2020-05-18",324,16,89,875,4816,0.98671096345515,2085,6871,476,268,17,1635,6,943,17,6
"1390","2020-05-19",322,16,88,831,4816,0.98671096345515,2085,6871,476,268,27,1662,3,946,27,3
"1391","2020-05-20",324,16,81,789,4816,0.98671096345515,2085,6871,476,268,23,1685,1,947,23,1
"1392","2020-05-21",314,16,82,770,4816,0.98671096345515,2085,6871,476,268,17,1702,2,949,14,2
"1393","2020-05-22",290,16,86,738,4816,0.98671096345515,2085,6871,476,268,20,1722,2,951,18,2
"1394","2020-05-23",271,16,86,715,4816,0.98671096345515,2085,6871,476,268,14,1736,5,956,14,5
"1395","2020-05-24",250,16,82,666,4816,0.98671096345515,2085,6871,476,268,18,1754,2,958,17,2
"1396","2020-05-25",234,16,74,614,4816,0.98671096345515,2085,6871,476,268,10,1764,5,963,9,5
"1397","2020-05-26",223,16,69,589,4816,0.98671096345515,2085,6871,476,268,13,1777,4,967,12,4
"1398","2020-05-27",220,16,73,537,4816,0.98671096345515,2085,6871,476,268,5,1782,3,970,5,3
"1399","2020-05-28",204,16,64,500,4816,0.98671096345515,2085,6871,476,268,14,1796,4,974,12,4
"1400","2020-05-29",192,16,65,454,4816,0.98671096345515,2085,6871,476,268,17,1813,7,981,15,7
"1401","2020-05-30",190,16,51,412,4816,0.98671096345515,2085,6871,476,268,6,1819,3,984,5,3
"1402","2020-05-31",174,16,53,391,4816,0.98671096345515,2085,6871,476,268,13,1832,6,990,11,6
"1403","2020-06-01",163,16,52,365,4816,0.98671096345515,2085,6871,476,268,17,1849,6,996,17,6
"1404","2020-06-02",148,16,48,326,4816,0.98671096345515,2085,6871,476,268,13,1862,9,1005,12,9
"1405","2020-06-03",137,16,44,296,4816,0.98671096345515,2085,6871,476,268,8,1870,9,1014,8,9
"1406","2020-06-04",134,16,47,273,4816,0.98671096345515,2085,6871,476,268,12,1882,7,1021,11,7
"1407","2020-06-05",118,16,42,240,4816,0.98671096345515,2085,6871,476,268,12,1894,8,1029,11,8
"1408","2020-06-06",107,16,38,222,4816,0.98671096345515,2085,6871,476,268,13,1907,12,1041,13,12
"1409","2020-06-07",93,16,33,206,4816,0.98671096345515,2085,6871,476,268,15,1922,10,1051,15,10
"1410","2020-03-13",1,17,34,5,2794,0.944523979957051,2025,4831,320,177,7,11,14,28,5,14
"1411","2020-03-14",3,17,42,11,2794,0.944523979957051,2025,4831,320,177,6,17,14,42,6,14
"1412","2020-03-15",3,17,43,16,2794,0.944523979957051,2025,4831,320,177,7,24,9,51,6,9
"1413","2020-03-16",3,17,35,23,2794,0.944523979957051,2025,4831,320,177,8,32,20,71,8,20
"1414","2020-03-17",3,17,38,30,2794,0.944523979957051,2025,4831,320,177,10,42,5,76,9,5
"1415","2020-03-18",4,17,45,40,2794,0.944523979957051,2025,4831,320,177,9,51,13,89,9,13
"1416","2020-03-19",5,17,41,49,2794,0.944523979957051,2025,4831,320,177,7,58,8,97,6,8
"1417","2020-03-20",7,17,46,57,2794,0.944523979957051,2025,4831,320,177,15,73,13,110,15,13
"1418","2020-03-21",15,17,51,67,2794,0.944523979957051,2025,4831,320,177,24,97,13,123,23,13
"1419","2020-03-22",14,17,53,78,2794,0.944523979957051,2025,4831,320,177,21,118,9,132,21,9
"1420","2020-03-23",16,17,54,92,2794,0.944523979957051,2025,4831,320,177,22,140,6,138,22,6
"1421","2020-03-24",21,17,62,105,2794,0.944523979957051,2025,4831,320,177,20,160,6,144,20,6
"1422","2020-03-25",21,17,56,119,2794,0.944523979957051,2025,4831,320,177,25,185,8,152,24,8
"1423","2020-03-26",23,17,57,135,2794,0.944523979957051,2025,4831,320,177,26,211,4,156,26,4
"1424","2020-03-27",27,17,46,150,2794,0.944523979957051,2025,4831,320,177,30,241,8,164,29,8
"1425","2020-03-28",34,17,47,165,2794,0.944523979957051,2025,4831,320,177,30,271,2,166,28,2
"1426","2020-03-29",38,17,51,180,2794,0.944523979957051,2025,4831,320,177,41,312,6,172,41,6
"1427","2020-03-30",39,17,45,185,2794,0.944523979957051,2025,4831,320,177,35,347,10,182,34,10
"1428","2020-03-31",41,17,41,196,2794,0.944523979957051,2025,4831,320,177,42,389,6,188,42,6
"1429","2020-04-01",50,17,37,223,2794,0.944523979957051,2025,4831,320,177,54,443,7,195,54,7
"1430","2020-04-02",53,17,34,227,2794,0.944523979957051,2025,4831,320,177,45,488,8,203,45,8
"1431","2020-04-03",61,17,31,238,2794,0.944523979957051,2025,4831,320,177,71,559,9,212,71,9
"1432","2020-04-04",63,17,27,249,2794,0.944523979957051,2025,4831,320,177,48,607,1,213,48,1
"1433","2020-04-05",61,17,33,255,2794,0.944523979957051,2025,4831,320,177,64,671,4,217,63,4
"1434","2020-04-06",64,17,33,263,2794,0.944523979957051,2025,4831,320,177,71,742,3,220,71,3
"1435","2020-04-07",68,17,35,269,2794,0.944523979957051,2025,4831,320,177,55,797,3,223,55,3
"1436","2020-04-08",65,17,33,285,2794,0.944523979957051,2025,4831,320,177,75,872,2,225,75,2
"1437","2020-04-09",73,17,51,300,2794,0.944523979957051,2025,4831,320,177,94,966,5,230,94,5
"1438","2020-04-10",75,17,50,306,2794,0.944523979957051,2025,4831,320,177,83,1049,2,232,82,2
"1439","2020-04-11",86,17,44,322,2794,0.944523979957051,2025,4831,320,177,85,1134,7,239,85,7
"1440","2020-04-12",99,17,43,333,2794,0.944523979957051,2025,4831,320,177,105,1239,6,245,105,6
"1441","2020-04-13",98,17,34,356,2794,0.944523979957051,2025,4831,320,177,95,1334,2,247,94,2
"1442","2020-04-14",104,17,38,368,2794,0.944523979957051,2025,4831,320,177,89,1423,6,253,89,6
"1443","2020-04-15",114,17,41,373,2794,0.944523979957051,2025,4831,320,177,124,1547,7,260,122,7
"1444","2020-04-16",122,17,36,387,2794,0.944523979957051,2025,4831,320,177,114,1661,6,266,112,6
"1445","2020-04-17",138,17,40,389,2794,0.944523979957051,2025,4831,320,177,103,1764,4,270,103,4
"1446","2020-04-18",142,17,44,397,2794,0.944523979957051,2025,4831,320,177,116,1880,6,276,116,6
"1447","2020-04-19",144,17,44,406,2794,0.944523979957051,2025,4831,320,177,116,1996,4,280,116,4
"1448","2020-04-20",143,17,37,414,2794,0.944523979957051,2025,4831,320,177,118,2114,6,286,118,6
"1449","2020-04-21",126,17,33,414,2794,0.944523979957051,2025,4831,320,177,126,2240,NA,NA,126,NA
"1450","2020-04-22",123,17,27,430,2794,0.944523979957051,2025,4831,320,177,120,2360,5,291,120,5
"1451","2020-04-23",121,17,24,448,2794,0.944523979957051,2025,4831,320,177,97,2457,5,296,97,5
"1452","2020-04-24",139,17,25,462,2794,0.944523979957051,2025,4831,320,177,109,2566,5,301,108,5
"1453","2020-04-25",152,17,29,467,2794,0.944523979957051,2025,4831,320,177,109,2675,5,306,109,5
"1454","2020-04-26",151,17,26,478,2794,0.944523979957051,2025,4831,320,177,93,2768,1,307,93,1
"1455","2020-04-27",148,17,30,496,2794,0.944523979957051,2025,4831,320,177,89,2857,2,309,89,2
"1456","2020-04-28",156,17,34,518,2794,0.944523979957051,2025,4831,320,177,132,2989,3,312,132,3
"1457","2020-04-29",160,17,31,528,2794,0.944523979957051,2025,4831,320,177,89,3078,3,315,89,3
"1458","2020-04-30",169,17,29,545,2794,0.944523979957051,2025,4831,320,177,114,3192,4,319,114,4
"1459","2020-05-01",179,17,31,551,2794,0.944523979957051,2025,4831,320,177,104,3296,5,324,104,5
"1460","2020-05-02",175,17,29,567,2794,0.944523979957051,2025,4831,320,177,100,3396,6,330,100,6
"1461","2020-05-03",177,17,32,571,2794,0.944523979957051,2025,4831,320,177,94,3490,4,334,94,4
"1462","2020-05-04",189,17,32,576,2794,0.944523979957051,2025,4831,320,177,92,3582,3,337,92,3
"1463","2020-05-05",185,17,28,586,2794,0.944523979957051,2025,4831,320,177,71,3653,3,340,71,3
"1464","2020-05-06",185,17,29,555,2794,0.944523979957051,2025,4831,320,177,90,3743,1,341,90,1
"1465","2020-05-07",173,17,25,560,2794,0.944523979957051,2025,4831,320,177,61,3804,2,343,61,2
"1466","2020-05-08",182,17,36,549,2794,0.944523979957051,2025,4831,320,177,58,3862,2,345,58,2
"1467","2020-05-09",188,17,42,525,2794,0.944523979957051,2025,4831,320,177,84,3946,1,346,84,1
"1468","2020-05-10",188,17,44,511,2794,0.944523979957051,2025,4831,320,177,67,4013,NA,NA,67,NA
"1469","2020-05-11",170,17,39,516,2794,0.944523979957051,2025,4831,320,177,56,4069,NA,NA,56,NA
"1470","2020-05-12",168,17,39,534,2794,0.944523979957051,2025,4831,320,177,69,4138,NA,NA,69,NA
"1471","2020-05-13",172,17,37,524,2794,0.944523979957051,2025,4831,320,177,41,4179,1,347,41,1
"1472","2020-05-14",173,17,41,520,2794,0.944523979957051,2025,4831,320,177,45,4224,NA,NA,45,NA
"1473","2020-05-15",190,17,37,510,2794,0.944523979957051,2025,4831,320,177,59,4283,3,350,59,3
"1474","2020-05-16",178,17,34,493,2794,0.944523979957051,2025,4831,320,177,39,4322,1,351,38,1
"1475","2020-05-17",185,17,32,473,2794,0.944523979957051,2025,4831,320,177,34,4356,1,352,34,1
"1476","2020-05-18",188,17,31,463,2794,0.944523979957051,2025,4831,320,177,48,4404,NA,NA,48,NA
"1477","2020-05-19",170,17,25,457,2794,0.944523979957051,2025,4831,320,177,40,4444,NA,NA,40,NA
"1478","2020-05-20",169,17,19,434,2794,0.944523979957051,2025,4831,320,177,27,4471,NA,NA,27,NA
"1479","2020-05-21",166,17,16,404,2794,0.944523979957051,2025,4831,320,177,28,4499,NA,NA,27,NA
"1480","2020-05-22",164,17,16,410,2794,0.944523979957051,2025,4831,320,177,30,4529,NA,NA,30,NA
"1481","2020-05-23",167,17,18,381,2794,0.944523979957051,2025,4831,320,177,21,4550,NA,NA,21,NA
"1482","2020-05-24",141,17,16,365,2794,0.944523979957051,2025,4831,320,177,26,4576,NA,NA,26,NA
"1483","2020-05-25",140,17,16,354,2794,0.944523979957051,2025,4831,320,177,20,4596,NA,NA,20,NA
"1484","2020-05-26",146,17,12,345,2794,0.944523979957051,2025,4831,320,177,16,4612,1,353,16,1
"1485","2020-05-27",135,17,9,328,2794,0.944523979957051,2025,4831,320,177,16,4628,2,355,16,2
"1486","2020-05-28",127,17,9,303,2794,0.944523979957051,2025,4831,320,177,8,4636,1,356,8,1
"1487","2020-05-29",112,17,8,282,2794,0.944523979957051,2025,4831,320,177,12,4648,1,357,12,1
"1488","2020-05-30",108,17,9,286,2794,0.944523979957051,2025,4831,320,177,9,4657,NA,NA,9,NA
"1489","2020-05-31",95,17,8,261,2794,0.944523979957051,2025,4831,320,177,14,4671,1,358,14,1
"1490","2020-06-01",82,17,5,247,2794,0.944523979957051,2025,4831,320,177,3,4674,NA,NA,3,NA
"1491","2020-06-02",73,17,8,231,2794,0.944523979957051,2025,4831,320,177,7,4681,NA,NA,7,NA
"1492","2020-06-03",71,17,10,223,2794,0.944523979957051,2025,4831,320,177,7,4688,NA,NA,7,NA
"1493","2020-06-04",65,17,8,222,2794,0.944523979957051,2025,4831,320,177,4,4692,NA,NA,4,NA
"1494","2020-06-05",59,17,9,229,2794,0.944523979957051,2025,4831,320,177,5,4697,NA,NA,4,NA
"1495","2020-06-06",68,17,12,233,2794,0.944523979957051,2025,4831,320,177,5,4702,NA,NA,5,NA
"1496","2020-06-07",65,17,12,238,2794,0.944523979957051,2025,4831,320,177,5,4707,NA,NA,5,NA
"1497","2020-03-14",1,18,37,16,3713,0.978454080258551,2025,6132,348,184,5,12,15,36,3,15
"1498","2020-03-15",4,18,43,21,3713,0.978454080258551,2025,6132,348,184,3,15,8,44,3,8
"1499","2020-03-16",5,18,60,25,3713,0.978454080258551,2025,6132,348,184,3,18,14,58,3,14
"1500","2020-03-17",4,18,65,28,3713,0.978454080258551,2025,6132,348,184,5,23,7,65,5,7
"1501","2020-03-18",4,18,57,40,3713,0.978454080258551,2025,6132,348,184,5,28,12,77,4,12
"1502","2020-03-19",5,18,61,49,3713,0.978454080258551,2025,6132,348,184,7,35,14,91,7,14
"1503","2020-03-20",7,18,56,52,3713,0.978454080258551,2025,6132,348,184,11,46,10,101,9,10
"1504","2020-03-21",8,18,48,67,3713,0.978454080258551,2025,6132,348,184,7,53,5,106,6,5
"1505","2020-03-22",13,18,41,75,3713,0.978454080258551,2025,6132,348,184,14,67,6,112,14,6
"1506","2020-03-23",12,18,46,85,3713,0.978454080258551,2025,6132,348,184,14,81,5,117,14,5
"1507","2020-03-24",9,18,50,100,3713,0.978454080258551,2025,6132,348,184,12,93,2,119,11,2
"1508","2020-03-25",14,18,57,111,3713,0.978454080258551,2025,6132,348,184,9,102,8,127,9,8
"1509","2020-03-26",16,18,54,121,3713,0.978454080258551,2025,6132,348,184,17,119,8,135,15,8
"1510","2020-03-27",24,18,56,134,3713,0.978454080258551,2025,6132,348,184,11,130,9,144,11,9
"1511","2020-03-28",32,18,57,151,3713,0.978454080258551,2025,6132,348,184,14,144,7,151,14,7
"1512","2020-03-29",42,18,53,163,3713,0.978454080258551,2025,6132,348,184,20,164,7,158,20,7
"1513","2020-03-30",49,18,61,173,3713,0.978454080258551,2025,6132,348,184,15,179,6,164,15,6
"1514","2020-03-31",52,18,54,187,3713,0.978454080258551,2025,6132,348,184,26,205,3,167,25,3
"1515","2020-04-01",57,18,50,196,3713,0.978454080258551,2025,6132,348,184,32,237,11,178,32,11
"1516","2020-04-02",60,18,61,214,3713,0.978454080258551,2025,6132,348,184,32,269,3,181,32,3
"1517","2020-04-03",63,18,63,226,3713,0.978454080258551,2025,6132,348,184,27,296,6,187,27,6
"1518","2020-04-04",80,18,54,235,3713,0.978454080258551,2025,6132,348,184,33,329,4,191,32,4
"1519","2020-04-05",77,18,46,246,3713,0.978454080258551,2025,6132,348,184,58,387,3,194,56,3
"1520","2020-04-06",78,18,40,272,3713,0.978454080258551,2025,6132,348,184,39,426,6,200,39,6
"1521","2020-04-07",74,18,51,292,3713,0.978454080258551,2025,6132,348,184,62,488,1,201,62,1
"1522","2020-04-08",68,18,52,303,3713,0.978454080258551,2025,6132,348,184,55,543,2,203,54,2
"1523","2020-04-09",73,18,57,327,3713,0.978454080258551,2025,6132,348,184,41,584,3,206,41,3
"1524","2020-04-10",88,18,54,353,3713,0.978454080258551,2025,6132,348,184,87,671,12,218,87,12
"1525","2020-04-11",104,18,63,363,3713,0.978454080258551,2025,6132,348,184,57,728,6,224,57,6
"1526","2020-04-12",108,18,51,396,3713,0.978454080258551,2025,6132,348,184,79,807,5,229,79,5
"1527","2020-04-13",105,18,49,416,3713,0.978454080258551,2025,6132,348,184,84,891,6,235,84,6
"1528","2020-04-14",116,18,45,440,3713,0.978454080258551,2025,6132,348,184,84,975,4,239,83,4
"1529","2020-04-15",130,18,39,464,3713,0.978454080258551,2025,6132,348,184,77,1052,5,244,76,5
"1530","2020-04-16",130,18,35,490,3713,0.978454080258551,2025,6132,348,184,98,1150,7,251,98,7
"1531","2020-04-17",151,18,25,504,3713,0.978454080258551,2025,6132,348,184,103,1253,6,257,103,6
"1532","2020-04-18",133,18,18,514,3713,0.978454080258551,2025,6132,348,184,95,1348,4,261,95,4
"1533","2020-04-19",164,18,14,551,3713,0.978454080258551,2025,6132,348,184,103,1451,5,266,103,5
"1534","2020-04-20",168,18,18,575,3713,0.978454080258551,2025,6132,348,184,122,1573,1,267,122,1
"1535","2020-04-21",156,18,15,568,3713,0.978454080258551,2025,6132,348,184,120,1693,7,274,120,7
"1536","2020-04-22",158,18,18,583,3713,0.978454080258551,2025,6132,348,184,126,1819,2,276,126,2
"1537","2020-04-23",178,18,18,598,3713,0.978454080258551,2025,6132,348,184,154,1973,8,284,154,8
"1538","2020-04-24",195,18,16,631,3713,0.978454080258551,2025,6132,348,184,111,2084,8,292,111,8
"1539","2020-04-25",204,18,15,644,3713,0.978454080258551,2025,6132,348,184,122,2206,11,303,122,11
"1540","2020-04-26",199,18,15,661,3713,0.978454080258551,2025,6132,348,184,148,2354,7,310,148,7
"1541","2020-04-27",199,18,14,663,3713,0.978454080258551,2025,6132,348,184,146,2500,9,319,146,9
"1542","2020-04-28",194,18,14,675,3713,0.978454080258551,2025,6132,348,184,157,2657,8,327,157,8
"1543","2020-04-29",205,18,13,673,3713,0.978454080258551,2025,6132,348,184,92,2749,15,342,92,15
"1544","2020-04-30",195,18,11,687,3713,0.978454080258551,2025,6132,348,184,138,2887,10,352,138,10
"1545","2020-05-01",221,18,12,700,3713,0.978454080258551,2025,6132,348,184,138,3025,12,364,137,12
"1546","2020-05-02",225,18,12,713,3713,0.978454080258551,2025,6132,348,184,139,3164,12,376,138,12
"1547","2020-05-03",245,18,11,719,3713,0.978454080258551,2025,6132,348,184,153,3317,13,389,153,13
"1548","2020-05-04",247,18,4,728,3713,0.978454080258551,2025,6132,348,184,133,3450,8,397,133,8
"1549","2020-05-05",237,18,7,735,3713,0.978454080258551,2025,6132,348,184,125,3575,17,414,124,17
"1550","2020-05-06",226,18,7,720,3713,0.978454080258551,2025,6132,348,184,126,3701,14,428,126,14
"1551","2020-05-07",230,18,10,737,3713,0.978454080258551,2025,6132,348,184,106,3807,13,441,106,13
"1552","2020-05-08",250,18,13,732,3713,0.978454080258551,2025,6132,348,184,107,3914,8,449,107,8
"1553","2020-05-09",260,18,15,724,3713,0.978454080258551,2025,6132,348,184,117,4031,8,457,115,8
"1554","2020-05-10",244,18,15,726,3713,0.978454080258551,2025,6132,348,184,101,4132,11,468,101,11
"1555","2020-05-11",251,18,16,748,3713,0.978454080258551,2025,6132,348,184,83,4215,9,477,83,9
"1556","2020-05-12",245,18,16,764,3713,0.978454080258551,2025,6132,348,184,79,4294,9,486,79,9
"1557","2020-05-13",263,18,13,783,3713,0.978454080258551,2025,6132,348,184,94,4388,9,495,93,9
"1558","2020-05-14",264,18,11,764,3713,0.978454080258551,2025,6132,348,184,63,4451,8,503,63,8
"1559","2020-05-15",297,18,9,748,3713,0.978454080258551,2025,6132,348,184,64,4515,7,510,63,7
"1560","2020-05-16",297,18,8,757,3713,0.978454080258551,2025,6132,348,184,65,4580,7,517,65,7
"1561","2020-05-17",267,18,9,769,3713,0.978454080258551,2025,6132,348,184,77,4657,5,522,77,5
"1562","2020-05-18",268,18,8,759,3713,0.978454080258551,2025,6132,348,184,39,4696,12,534,39,12
"1563","2020-05-19",266,18,7,717,3713,0.978454080258551,2025,6132,348,184,38,4734,7,541,38,7
"1564","2020-05-20",254,18,5,693,3713,0.978454080258551,2025,6132,348,184,46,4780,5,546,46,5
"1565","2020-05-21",252,18,6,664,3713,0.978454080258551,2025,6132,348,184,24,4804,8,554,24,8
"1566","2020-05-22",242,18,7,649,3713,0.978454080258551,2025,6132,348,184,33,4837,5,559,33,5
"1567","2020-05-23",262,18,7,604,3713,0.978454080258551,2025,6132,348,184,37,4874,7,566,37,7
"1568","2020-05-24",253,18,5,568,3713,0.978454080258551,2025,6132,348,184,37,4911,4,570,37,4
"1569","2020-05-25",240,18,2,537,3713,0.978454080258551,2025,6132,348,184,33,4944,9,579,33,9
"1570","2020-05-26",230,18,2,526,3713,0.978454080258551,2025,6132,348,184,18,4962,3,582,18,3
"1571","2020-05-27",228,18,2,491,3713,0.978454080258551,2025,6132,348,184,30,4992,8,590,30,8
"1572","2020-05-28",227,18,4,469,3713,0.978454080258551,2025,6132,348,184,26,5018,5,595,26,5
"1573","2020-05-29",218,18,5,462,3713,0.978454080258551,2025,6132,348,184,12,5030,9,604,12,9
"1574","2020-05-30",183,18,4,449,3713,0.978454080258551,2025,6132,348,184,25,5055,3,607,25,3
"1575","2020-05-31",167,18,5,412,3713,0.978454080258551,2025,6132,348,184,14,5069,6,613,14,6
"1576","2020-06-01",161,18,4,398,3713,0.978454080258551,2025,6132,348,184,23,5092,4,617,23,4
"1577","2020-06-02",151,18,4,379,3713,0.978454080258551,2025,6132,348,184,11,5103,5,622,11,5
"1578","2020-06-03",135,18,6,365,3713,0.978454080258551,2025,6132,348,184,19,5122,1,623,19,1
"1579","2020-06-04",129,18,6,355,3713,0.978454080258551,2025,6132,348,184,12,5134,3,626,12,3
"1580","2020-06-05",105,18,5,336,3713,0.978454080258551,2025,6132,348,184,13,5147,5,631,13,5
